Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016,01,01,00:00,7.6,0.0,0.0,69.0,53.0,0.0,72.0,10.0,296.0
2016,01,01,01:00,7.5,0.0,0.0,20.0,4.0,0.0,56.0,9.8,287.0
2016,01,01,02:00,7.1,0.0,0.0,32.0,3.0,0.0,99.0,9.7,285.0
2016,01,01,03:00,6.6,0.0,0.0,35.0,5.0,0.0,100.0,9.2,281.0
2016,01,01,04:00,6.3,0.0,0.0,34.0,4.0,0.0,100.0,9.1,279.0
2016,01,01,05:00,6.1,0.0,0.0,35.0,5.0,0.0,100.0,9.4,277.0
2016,01,01,06:00,6.0,0.0,0.0,50.0,21.0,1.0,100.0,9.7,274.0
2016,01,01,07:00,5.9,0.0,0.0,51.0,24.0,0.0,98.0,9.7,272.0
2016,01,01,08:00,5.8,0.0,0.0,54.0,26.0,1.0,99.0,9.0,265.0
2016,01,01,09:00,5.8,0.0,0.0,58.0,31.0,1.0,99.0,10.2,262.0
2016,01,01,10:00,4.7,0.0,0.0,48.0,17.0,5.0,98.0,9.1,261.0
2016,01,01,11:00,4.7,0.0,0.0,74.0,48.0,1.0,99.0,9.1,263.0
2016,01,01,12:00,4.8,0.0,0.0,80.0,56.0,0.0,99.0,9.5,261.0
2016,01,01,13:00,4.6,0.0,0.0,30.0,0.0,0.0,99.0,10.1,264.0
2016,01,01,14:00,4.4,0.0,0.0,29.0,0.0,0.0,96.0,11.9,272.0
2016,01,01,15:00,4.8,0.0,0.0,76.0,60.0,0.0,72.0,13.6,281.0
2016,01,01,16:00,4.7,0.0,0.0,56.0,46.0,0.0,49.0,14.4,274.0
2016,01,01,17:00,4.9,0.0,0.0,59.0,37.0,0.0,85.0,16.6,271.0
2016,01,01,18:00,5.0,0.0,0.0,53.0,39.0,0.0,60.0,17.6,269.0
2016,01,01,19:00,5.1,0.0,0.0,61.0,46.0,0.0,64.0,19.1,270.0
2016,01,01,20:00,5.0,0.0,0.0,99.0,81.0,6.0,76.0,21.1,278.0
2016,01,01,21:00,4.8,0.0,0.0,100.0,91.0,79.0,45.0,20.5,281.0
2016,01,01,22:00,3.8,0.0,0.0,100.0,92.0,78.0,0.0,16.2,271.0
2016,01,01,23:00,3.8,0.0,0.0,72.0,39.0,61.0,1.0,14.8,266.0
