Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,1,1,0,6.4,1.8,1.8,100.0,14.4,122.0
2019,1,1,1,6.6,1.7,1.7,100.0,16.2,122.0
2019,1,1,2,6.8,2.4,2.4,100.0,17.3,126.0
2019,1,1,3,7.6,4.1,4.1,100.0,18.7,130.0
2019,1,1,4,7.9,5.6,5.6,100.0,14.0,136.0
2019,1,1,5,8.1,5.1,5.1,100.0,8.5,152.0
2019,1,1,6,8.5,3.3,3.3,100.0,11.3,189.0
2019,1,1,7,9.1,0.4,0.4,100.0,20.5,214.0
2019,1,1,8,9.8,0.0,0.0,99.0,24.0,229.0
2019,1,1,9,10.6,0.0,0.0,93.0,25.0,237.0
2019,1,1,10,13.1,0.0,0.0,99.0,24.3,249.0
2019,1,1,11,13.2,0.0,0.0,75.0,26.6,257.0
2019,1,1,12,12.9,0.0,0.0,57.0,25.8,247.0
2019,1,1,13,13.1,0.0,0.0,65.0,26.8,255.0
2019,1,1,14,13.2,0.0,0.0,61.0,27.0,270.0
2019,1,1,15,13.2,0.0,0.0,48.0,27.2,278.0
2019,1,1,16,12.9,0.0,0.0,23.0,24.1,287.0
2019,1,1,17,12.0,0.0,0.0,8.0,27.9,306.0
2019,1,1,18,11.5,0.0,0.0,5.0,25.7,313.0
2019,1,1,19,11.0,0.0,0.0,10.0,24.2,311.0
2019,1,1,20,10.1,0.0,0.0,60.0,23.5,311.0
2019,1,1,21,9.0,0.0,0.0,51.0,21.7,312.0
2019,1,1,22,7.5,0.0,0.0,33.0,16.5,316.0
2019,1,1,23,7.1,0.0,0.0,0.0,14.6,308.0
2019,1,2,0,6.6,0.0,0.0,0.0,13.9,307.0
2019,1,2,1,6.4,0.0,0.0,0.0,14.7,306.0
2019,1,2,2,6.1,0.0,0.0,2.0,14.6,308.0
2019,1,2,3,5.3,0.0,0.0,0.0,13.0,314.0
2019,1,2,4,5.3,0.0,0.0,0.0,10.5,311.0
2019,1,2,5,4.9,0.0,0.0,0.0,9.4,310.0
2019,1,2,6,4.0,0.0,0.0,0.0,9.2,315.0
2019,1,2,7,3.8,0.0,0.0,0.0,9.4,317.0
2019,1,2,8,3.4,0.0,0.0,0.0,9.2,321.0
2019,1,2,9,2.8,0.0,0.0,0.0,8.0,324.0
2019,1,2,10,1.7,0.0,0.0,0.0,5.5,337.0
2019,1,2,11,1.5,0.0,0.0,0.0,5.5,337.0
2019,1,2,12,1.6,0.0,0.0,7.0,4.7,4.0
2019,1,2,13,1.2,0.0,0.0,0.0,4.5,29.0
2019,1,2,14,1.4,0.0,0.0,4.0,5.6,50.0
2019,1,2,15,2.3,0.0,0.0,4.0,6.1,50.0
2019,1,2,16,2.5,0.0,0.0,11.0,4.5,61.0
2019,1,2,17,2.9,0.0,0.0,14.0,3.3,77.0
2019,1,2,18,3.1,0.0,0.0,32.0,3.3,96.0
2019,1,2,19,3.3,0.0,0.0,20.0,4.3,138.0
2019,1,2,20,3.4,0.0,0.0,61.0,6.1,140.0
2019,1,2,21,3.3,0.0,0.0,56.0,8.7,138.0
2019,1,2,22,2.7,0.0,0.0,41.0,8.2,128.0
2019,1,2,23,2.3,0.0,0.0,37.0,9.2,129.0
2019,1,3,0,2.1,0.0,0.0,55.0,9.7,132.0
2019,1,3,1,2.2,0.0,0.0,69.0,10.7,132.0
2019,1,3,2,2.5,0.0,0.0,79.0,9.5,143.0
2019,1,3,3,3.3,0.0,0.0,81.0,9.7,129.0
2019,1,3,4,3.5,0.0,0.0,100.0,8.2,139.0
2019,1,3,5,3.6,0.0,0.0,100.0,7.7,139.0
2019,1,3,6,3.8,0.0,0.0,98.0,6.9,137.0
2019,1,3,7,3.9,0.0,0.0,92.0,8.8,145.0
2019,1,3,8,3.9,0.0,0.0,98.0,8.1,159.0
2019,1,3,9,4.2,0.0,0.0,99.0,8.3,175.0
2019,1,3,10,4.3,0.0,0.0,94.0,4.8,167.0
2019,1,3,11,4.2,0.0,0.0,98.0,5.9,223.0
2019,1,3,12,4.5,0.0,0.0,95.0,8.7,240.0
2019,1,3,13,4.5,0.0,0.0,18.0,11.2,272.0
2019,1,3,14,4.9,0.0,0.0,16.0,12.4,280.0
2019,1,3,15,6.0,0.0,0.0,0.0,14.4,292.0
2019,1,3,16,6.5,0.0,0.0,61.0,19.6,317.0
2019,1,3,17,6.2,0.0,0.0,38.0,19.4,320.0
2019,1,3,18,6.5,0.0,0.0,29.0,19.1,314.0
2019,1,3,19,6.4,0.0,0.0,36.0,18.4,312.0
2019,1,3,20,6.1,0.0,0.0,20.0,16.3,311.0
2019,1,3,21,5.7,0.0,0.0,0.0,11.4,305.0
2019,1,3,22,4.5,0.0,0.0,14.0,9.7,318.0
2019,1,3,23,4.2,0.0,0.0,0.0,7.0,305.0
2019,1,4,0,3.7,0.0,0.0,2.0,5.8,292.0
2019,1,4,1,3.4,0.0,0.0,14.0,5.5,281.0
2019,1,4,2,3.1,0.0,0.0,7.0,6.7,254.0
2019,1,4,3,2.6,0.0,0.0,1.0,6.8,238.0
2019,1,4,4,2.3,0.0,0.0,0.0,8.2,241.0
2019,1,4,5,2.0,0.0,0.0,0.0,9.5,245.0
2019,1,4,6,1.5,0.0,0.0,0.0,9.8,253.0
2019,1,4,7,1.7,0.0,0.0,0.0,9.1,252.0
2019,1,4,8,1.5,0.0,0.0,0.0,10.0,249.0
2019,1,4,9,1.4,0.0,0.0,0.0,9.7,239.0
2019,1,4,10,0.0,0.0,0.0,0.0,11.5,238.0
2019,1,4,11,-0.1,0.0,0.0,0.0,11.7,236.0
2019,1,4,12,-0.1,0.0,0.0,0.0,13.0,236.0
2019,1,4,13,-0.0,0.0,0.0,0.0,13.0,228.0
2019,1,4,14,0.8,0.0,0.0,0.0,11.2,230.0
2019,1,4,15,3.2,0.0,0.0,0.0,10.8,244.0
2019,1,4,16,4.3,0.0,0.0,0.0,12.5,237.0
2019,1,4,17,5.2,0.0,0.0,0.0,13.1,233.0
2019,1,4,18,6.0,0.0,0.0,0.0,14.6,230.0
2019,1,4,19,6.6,0.0,0.0,0.0,12.8,230.0
2019,1,4,20,6.8,0.0,0.0,0.0,12.0,224.0
2019,1,4,21,6.9,0.0,0.0,0.0,13.0,219.0
2019,1,4,22,6.6,0.0,0.0,0.0,9.4,220.0
2019,1,4,23,6.5,0.0,0.0,0.0,7.7,217.0
2019,1,5,0,6.2,0.0,0.0,0.0,6.4,207.0
2019,1,5,1,6.0,0.0,0.0,0.0,6.0,213.0
2019,1,5,2,6.0,0.0,0.0,0.0,7.6,161.0
2019,1,5,3,5.7,0.0,0.0,14.0,6.9,171.0
2019,1,5,4,5.3,0.0,0.0,82.0,6.5,146.0
2019,1,5,5,5.5,0.4,0.4,99.0,3.7,79.0
2019,1,5,6,5.4,0.7,0.7,93.0,5.4,48.0
2019,1,5,7,5.6,1.5,1.5,100.0,6.2,69.0
2019,1,5,8,5.6,0.9,0.9,100.0,8.4,70.0
2019,1,5,9,5.5,0.7,0.7,100.0,10.2,58.0
2019,1,5,10,5.9,0.2,0.2,100.0,10.1,55.0
2019,1,5,11,5.9,0.0,0.0,100.0,11.7,56.0
2019,1,5,12,6.1,0.0,0.0,100.0,13.6,50.0
2019,1,5,13,6.2,0.0,0.0,100.0,14.3,39.0
2019,1,5,14,6.5,0.1,0.1,100.0,17.3,36.0
2019,1,5,15,6.9,0.0,0.0,100.0,16.6,39.0
2019,1,5,16,6.9,0.0,0.0,100.0,16.3,31.0
2019,1,5,17,6.8,0.2,0.2,100.0,17.2,20.0
2019,1,5,18,7.1,0.2,0.2,100.0,16.6,13.0
2019,1,5,19,7.1,2.3,2.3,100.0,16.6,356.0
2019,1,5,20,6.9,2.2,2.2,100.0,16.9,349.0
2019,1,5,21,6.9,2.0,2.0,100.0,17.1,345.0
2019,1,5,22,6.6,1.5,1.5,100.0,12.7,331.0
2019,1,5,23,6.7,0.3,0.3,99.0,11.8,329.0
2019,1,6,0,6.9,0.0,0.0,50.0,13.0,318.0
2019,1,6,1,6.9,0.0,0.0,0.0,15.3,313.0
2019,1,6,2,5.9,0.0,0.0,0.0,14.8,309.0
2019,1,6,3,4.9,0.0,0.0,1.0,15.7,302.0
2019,1,6,4,4.5,0.0,0.0,0.0,16.1,304.0
2019,1,6,5,4.1,0.0,0.0,6.0,15.3,304.0
2019,1,6,6,3.9,0.0,0.0,2.0,15.5,306.0
2019,1,6,7,3.5,0.0,0.0,1.0,13.4,301.0
2019,1,6,8,3.5,0.0,0.0,0.0,12.0,291.0
2019,1,6,9,3.5,0.0,0.0,3.0,11.0,281.0
2019,1,6,10,3.5,0.0,0.0,7.0,7.8,257.0
2019,1,6,11,3.9,0.0,0.0,72.0,9.0,241.0
2019,1,6,12,4.2,0.0,0.0,85.0,11.4,242.0
2019,1,6,13,4.8,0.0,0.0,98.0,13.5,245.0
2019,1,6,14,5.7,0.0,0.0,88.0,13.6,248.0
2019,1,6,15,7.8,0.0,0.0,33.0,13.7,256.0
2019,1,6,16,8.2,0.0,0.0,7.0,15.2,274.0
2019,1,6,17,8.7,0.0,0.0,9.0,22.1,304.0
2019,1,6,18,8.9,0.0,0.0,18.0,22.8,309.0
2019,1,6,19,8.6,0.0,0.0,14.0,21.8,308.0
2019,1,6,20,8.1,0.0,0.0,17.0,21.0,308.0
2019,1,6,21,6.9,0.0,0.0,21.0,21.4,314.0
2019,1,6,22,5.7,0.0,0.0,40.0,20.7,319.0
2019,1,6,23,4.6,0.0,0.0,5.0,19.6,316.0
2019,1,7,0,3.9,0.0,0.0,2.0,21.2,318.0
2019,1,7,1,3.3,0.0,0.0,0.0,22.1,323.0
2019,1,7,2,2.3,0.0,0.0,0.0,20.6,327.0
2019,1,7,3,0.9,0.0,0.0,0.0,19.5,330.0
2019,1,7,4,0.7,0.0,0.0,0.0,18.4,329.0
2019,1,7,5,0.2,0.0,0.0,0.0,17.1,330.0
2019,1,7,6,-0.4,0.0,0.0,0.0,14.8,331.0
2019,1,7,7,-0.8,0.0,0.0,0.0,14.0,331.0
2019,1,7,8,-1.1,0.0,0.0,0.0,13.2,338.0
2019,1,7,9,-1.8,0.0,0.0,0.0,11.9,335.0
2019,1,7,10,-3.1,0.0,0.0,0.0,10.0,339.0
2019,1,7,11,-3.0,0.0,0.0,0.0,10.5,344.0
2019,1,7,12,-3.2,0.0,0.0,0.0,12.4,338.0
2019,1,7,13,-3.2,0.0,0.0,0.0,12.9,342.0
2019,1,7,14,-3.0,0.0,0.0,0.0,13.5,344.0
2019,1,7,15,-2.0,0.0,0.0,0.0,13.2,349.0
2019,1,7,16,-1.7,0.0,0.0,0.0,12.3,357.0
2019,1,7,17,-1.1,0.0,0.0,0.0,11.3,9.0
2019,1,7,18,-0.6,0.0,0.0,0.0,8.5,12.0
2019,1,7,19,-0.4,0.0,0.0,0.0,5.4,4.0
2019,1,7,20,-0.1,0.0,0.0,0.0,3.8,17.0
2019,1,7,21,-0.2,0.0,0.0,0.0,2.6,74.0
2019,1,7,22,-0.2,0.0,0.0,0.0,3.7,79.0
2019,1,7,23,-0.2,0.0,0.0,0.0,5.4,110.0
2019,1,8,0,-0.6,0.0,0.0,0.0,6.4,133.0
2019,1,8,1,-0.5,0.0,0.0,0.0,9.5,143.0
2019,1,8,2,-0.5,0.0,0.0,4.0,8.9,166.0
2019,1,8,3,0.1,0.0,0.0,0.0,10.2,141.0
2019,1,8,4,0.3,0.0,0.0,0.0,11.8,149.0
2019,1,8,5,0.7,0.0,0.0,0.0,8.5,168.0
2019,1,8,6,1.0,0.0,0.0,7.0,7.6,172.0
2019,1,8,7,1.4,0.0,0.0,4.0,11.1,155.0
2019,1,8,8,1.6,0.2,0.0,20.0,12.2,161.0
2019,1,8,9,1.9,0.3,0.2,73.0,10.7,168.0
2019,1,8,10,2.4,0.2,0.2,99.0,4.9,107.0
2019,1,8,11,2.0,0.2,0.2,99.0,5.9,133.0
2019,1,8,12,2.3,0.0,0.0,97.0,6.2,144.0
2019,1,8,13,2.4,0.0,0.0,96.0,5.7,162.0
2019,1,8,14,3.3,0.0,0.0,69.0,4.9,163.0
2019,1,8,15,4.6,0.0,0.0,34.0,3.1,144.0
2019,1,8,16,4.2,0.0,0.0,41.0,5.0,210.0
2019,1,8,17,4.2,0.0,0.0,99.0,6.1,230.0
2019,1,8,18,4.8,0.3,0.3,100.0,6.1,225.0
2019,1,8,19,5.0,0.0,0.0,96.0,4.1,218.0
2019,1,8,20,4.0,0.0,0.0,97.0,4.8,193.0
2019,1,8,21,5.3,0.0,0.0,61.0,5.2,192.0
2019,1,8,22,5.4,0.1,0.1,69.0,3.6,307.0
2019,1,8,23,5.1,0.0,0.0,85.0,4.1,322.0
2019,1,9,0,5.4,0.0,0.0,72.0,1.8,360.0
2019,1,9,1,5.1,0.0,0.0,95.0,4.7,86.0
2019,1,9,2,4.2,0.0,0.0,98.0,3.2,90.0
2019,1,9,3,4.5,0.0,0.0,100.0,5.2,102.0
2019,1,9,4,4.6,0.3,0.3,100.0,4.3,156.0
2019,1,9,5,4.7,2.1,2.1,100.0,4.5,284.0
2019,1,9,6,5.1,0.6,0.6,100.0,8.9,284.0
2019,1,9,7,6.0,0.5,0.5,99.0,11.9,245.0
2019,1,9,8,6.3,0.0,0.0,94.0,22.7,260.0
2019,1,9,9,6.0,0.0,0.0,85.0,26.4,275.0
2019,1,9,10,5.9,0.0,0.0,77.0,26.3,272.0
2019,1,9,11,5.3,0.0,0.0,56.0,25.6,269.0
2019,1,9,12,5.2,0.0,0.0,10.0,24.5,270.0
2019,1,9,13,5.3,0.0,0.0,4.0,24.1,271.0
2019,1,9,14,6.0,0.0,0.0,0.0,23.4,272.0
2019,1,9,15,6.7,0.0,0.0,3.0,22.3,270.0
2019,1,9,16,6.8,0.0,0.0,28.0,28.7,282.0
2019,1,9,17,6.9,0.0,0.0,56.0,29.8,297.0
2019,1,9,18,7.1,0.0,0.0,34.0,27.7,296.0
2019,1,9,19,7.0,0.0,0.0,20.0,25.0,293.0
2019,1,9,20,6.8,0.0,0.0,9.0,22.0,288.0
2019,1,9,21,6.1,0.0,0.0,8.0,20.9,289.0
2019,1,9,22,5.1,0.0,0.0,83.0,18.9,294.0
2019,1,9,23,4.3,0.0,0.0,88.0,19.0,289.0
2019,1,10,0,3.8,0.0,0.0,57.0,19.6,287.0
2019,1,10,1,3.3,0.0,0.0,61.0,19.3,284.0
2019,1,10,2,2.8,0.0,0.0,59.0,19.7,285.0
2019,1,10,3,2.3,0.0,0.0,0.0,20.5,285.0
2019,1,10,4,1.9,0.0,0.0,0.0,20.9,281.0
2019,1,10,5,1.6,0.0,0.0,0.0,21.8,278.0
2019,1,10,6,1.1,0.0,0.0,1.0,21.9,279.0
2019,1,10,7,1.0,0.0,0.0,8.0,21.4,283.0
2019,1,10,8,0.9,0.0,0.0,0.0,21.1,284.0
2019,1,10,9,0.7,0.0,0.0,72.0,20.1,279.0
2019,1,10,10,0.5,0.0,0.0,0.0,18.1,276.0
2019,1,10,11,0.7,0.0,0.0,0.0,22.0,285.0
2019,1,10,12,0.8,0.0,0.0,0.0,23.0,287.0
2019,1,10,13,0.7,0.0,0.0,4.0,21.9,290.0
2019,1,10,14,0.7,0.0,0.0,82.0,27.8,301.0
2019,1,10,15,1.1,0.0,0.0,99.0,28.7,308.0
2019,1,10,16,1.1,0.0,0.0,100.0,29.4,306.0
2019,1,10,17,1.1,0.0,0.0,100.0,29.3,307.0
2019,1,10,18,1.2,0.0,0.0,61.0,29.5,309.0
2019,1,10,19,1.3,0.0,0.0,42.0,29.9,310.0
2019,1,10,20,1.4,0.0,0.0,11.0,30.1,312.0
2019,1,10,21,1.3,0.0,0.0,0.0,24.7,307.0
2019,1,10,22,0.7,0.0,0.0,3.0,21.3,307.0
2019,1,10,23,0.4,0.0,0.0,3.0,20.8,304.0
2019,1,11,0,-0.1,0.0,0.0,6.0,20.9,302.0
2019,1,11,1,-0.3,0.0,0.0,22.0,18.9,301.0
2019,1,11,2,-0.5,0.0,0.0,77.0,17.9,300.0
2019,1,11,3,-0.9,0.0,0.0,91.0,18.3,302.0
2019,1,11,4,-1.0,0.0,0.0,95.0,18.5,303.0
2019,1,11,5,-1.1,0.0,0.0,49.0,21.1,307.0
2019,1,11,6,-1.5,0.0,0.0,0.0,21.4,306.0
2019,1,11,7,-1.9,0.0,0.0,0.0,23.4,307.0
2019,1,11,8,-2.1,0.0,0.0,0.0,23.8,309.0
